otu_id	S198	S206	S214	S222	S230	S238	S246	S254	S193	S199	S207	S215	S223	S262	S277	S285	S231	S239	S247	S255	S263	S270	S278	S286	S200	S208	S216	S224	S232	S240	S248	S256	S201	S209	S217	S225	S264	S271	S279	S287	S233	S241	S249	S257	S265	S272	S280	S288	S202	S210	S218	S226	S234	S242	S250	S258	S203	S211	S219	S227	S266	S273	S281	S289	S235	S243	S251	S259	S267	S274	S282	S290
OTU_92	54	93	0	70	0	0	0	76	85	0	0	41	38	89	0	0	77	86	0	47	0	76	47	35	28	71	51	86	90	39	59	79	0	0	0	34	64	42	0	51	117	59	49	88	48	0	67	48	0	84	41	37	101	33	0	90	80	40	0	88	121	75	124	75	96	89	54	0	21	53	37	0
OTU_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0
OTU_94	30	63	42	0	0	31	0	26	0	0	0	0	0	0	0	0	25	23	0	0	0	0	0	25	67	46	67	73	26	22	59	27	19	0	0	26	119	89	26	37	38	48	0	0	0	0	0	0	38	41	0	26	38	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	28	38	0	0
OTU_95	0	0	0	134	0	0	0	0	0	26	0	0	25	0	0	0	0	0	0	0	0	61	83	24	0	0	0	35	0	0	35	0	0	0	58	47	0	0	0	74	112	48	101	58	124	0	115	187	0	0	0	0	0	66	0	38	71	22	0	62	44	26	0	54	0	62	0	0	0	39	0	272
OTU_96	0	67	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	32	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	19	0	0	0	27	0	0
OTU_97	0	29	0	0	0	0	42	24	0	0	0	22	50	0	26	0	0	0	0	22	64	83	83	26	0	24	0	45	0	0	0	0	0	0	0	92	23	21	0	0	42	95	25	0	0	0	104	83	0	0	0	0	28	45	20	45	53	0	0	58	0	0	0	25	29	0	0	0	0	51	0	0
OTU_98	206	30	122	281	0	22	33	65	0	0	0	0	0	44	0	53	53	56	88	83	52	0	42	0	0	0	0	0	64	0	0	0	0	0	0	61	0	0	43	0	45	51	38	72	0	0	66	37	56	85	28	78	47	27	0	0	30	0	94	31	0	45	125	31	115	72	44	0	27	0	0	21
OTU_99	0	23	0	0	0	0	28	0	34	37	0	19	47	0	0	0	0	26	0	24	49	36	73	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	31	38	19	0	0	0	51	35	0	0	0	0	0	0	0	0	25	62	0	38	0	0	0	0	0	32	0	0	0	42	0	0
OTU_100	22	0	0	45	0	0	0	0	69	0	0	0	71	0	26	0	0	27	0	0	51	28	30	40	53	34	20	69	0	0	0	0	0	0	0	31	35	39	41	20	29	42	0	22	0	49	58	94	0	23	0	33	0	29	21	21	35	0	0	28	27	0	22	31	27	33	0	0	0	35	0	0
OTU_101	41	30	33	31	0	28	0	42	30	0	0	43	31	0	0	0	38	28	0	19	21	0	0	0	71	56	56	72	27	22	70	59	0	0	0	31	74	88	0	52	41	40	0	0	0	0	0	0	21	23	0	47	90	0	52	27	0	0	0	0	0	0	0	0	57	63	0	0	25	43	0	0
OTU_102	0	77	0	0	0	0	27	0	42	30	0	0	0	0	0	0	0	0	0	0	24	0	29	42	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	32	33	0	0	0	0	35	0	0	0	0	0	0	21	0	0	0	18	0	40	0	0	0	0	0	35	0	0	0	0	0	0
OTU_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_104	0	24	0	0	0	0	18	35	36	0	0	0	0	0	33	0	33	28	0	26	27	0	0	44	24	33	19	48	0	0	0	0	0	0	0	0	22	37	28	0	0	45	0	0	0	21	0	0	0	19	0	37	26	33	0	18	0	44	19	45	0	0	0	0	18	23	0	0	0	38	0	0
OTU_105	0	0	0	421	0	0	0	0	50	0	0	0	0	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	219	49	24	29	0	0	0	0	0	47	51	81	0	0	0	0	0	0	0	0	0	985	316	0	0	0	19	0	0	0	0	0
OTU_106	0	0	0	0	0	0	0	0	0	0	0	72	0	0	85	0	0	0	0	0	0	0	0	126	56	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	69	0	22
OTU_107	0	0	0	0	0	176	0	55	0	0	48	24	39	47	0	0	33	48	0	89	22	0	177	45	0	0	0	0	0	235	0	468	0	73	0	122	0	0	0	27	91	0	0	0	166	154	77	222	0	0	0	0	0	34	109	233	354	98	0	148	77	0	0	0	0	0	0	0	0	51	49	0
OTU_108	0	26	0	0	0	42	32	19	0	0	0	38	50	36	0	0	0	0	0	44	0	39	38	35	32	36	0	32	0	22	0	82	0	33	0	38	50	0	0	43	63	67	43	0	43	0	23	24	0	0	0	35	28	39	75	44	65	53	0	39	45	0	0	0	36	0	0	0	22	59	26	0
OTU_109	0	69	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0
OTU_110	0	39	0	0	0	0	24	22	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_111	0	108	33	87	0	196	0	36	20	18	0	0	0	75	0	116	72	63	634	108	40	67	0	0	42	0	75	0	23	0	98	0	0	0	28	0	0	46	46	139	0	0	0	0	0	0	61	0	50	191	0	159	0	0	0	0	0	0	47	0	30	71	146	70	410	0	54	32	22	0	0	0
OTU_112	0	0	0	0	0	0	25	29	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	118	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	0	0	53	18	0	0	0	0	0	0	0	0	0	0	0
OTU_113	0	44	27	0	0	42	39	41	26	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0
OTU_114	0	37	0	0	0	0	31	0	19	0	0	0	0	0	0	0	26	21	0	31	0	0	23	31	0	0	0	0	0	0	32	20	0	18	0	0	36	37	0	0	40	28	0	0	0	0	0	0	29	33	18	23	21	23	0	0	0	0	0	67	0	24	0	0	33	33	0	33	31	60	0	0
OTU_115	0	0	0	0	0	0	30	0	30	0	0	0	17	18	0	0	0	0	0	0	0	23	24	56	0	0	0	26	0	0	0	25	0	0	0	0	31	0	0	0	33	36	22	20	0	0	0	0	0	0	0	20	72	25	28	33	0	0	0	0	0	0	0	23	0	42	0	0	0	38	0	0
OTU_116	0	0	0	0	0	24	0	34	0	0	0	0	38	0	26	0	0	0	0	0	87	0	0	229	47	33	24	35	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	38	55	0	42	0	0	0	0	31	0	0	0	0	34	0	0	0	0	20	0	0
OTU_117	0	0	0	0	0	43	55	36	41	25	0	45	50	0	0	0	0	0	0	0	105	0	42	132	40	48	0	50	18	0	0	35	0	0	0	0	25	19	0	23	0	46	0	0	0	0	0	0	0	0	0	19	52	0	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	62	0	0
OTU_118	33	172	94	77	0	34	19	40	0	46	93	69	61	160	0	0	0	0	0	0	0	0	0	0	48	58	379	26	0	51	74	0	0	91	33	78	47	63	40	117	38	26	0	19	0	0	0	36	50	24	97	145	0	67	26	31	0	0	0	0	0	80	82	67	141	143	141	0	49	0	46	100
OTU_119	32	38	53	0	0	0	19	39	0	0	20	51	51	0	0	0	0	44	0	0	0	57	30	0	72	53	32	42	29	44	39	35	0	39	0	207	50	131	0	38	83	39	58	57	33	0	23	39	0	26	23	34	0	27	0	66	43	0	0	0	69	20	0	17	46	25	0	0	26	26	35	18
OTU_120	0	0	0	0	0	27	34	0	0	0	0	0	34	0	29	0	0	0	0	0	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_121	17	81	0	0	0	26	29	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	21	0	26	0	0	0	0	0	0
OTU_122	0	46	37	46	0	0	43	0	65	0	0	0	50	23	68	0	0	29	0	18	32	0	0	48	42	71	50	73	0	0	0	0	0	0	0	0	36	56	48	19	43	63	0	0	0	0	33	0	36	229	0	22	22	0	0	0	0	0	0	29	0	0	27	43	86	51	19	42	0	22	0	0
OTU_123	0	32	0	0	0	0	0	0	19	0	0	0	0	34	0	0	0	42	0	23	0	59	25	0	0	0	0	0	0	27	0	17	0	0	0	18	0	0	0	0	48	34	49	58	0	0	32	0	0	24	19	0	53	38	0	36	0	37	0	0	49	36	19	50	27	42	0	0	24	29	0	0
OTU_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	39	75	19	34	0	0	0	0	0	39	0	0	63	0	0	63	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_125	0	38	40	51	0	41	0	76	89	0	52	18	35	109	34	63	47	48	72	66	0	80	82	51	20	0	33	30	37	37	34	52	17	82	64	57	23	65	0	64	30	0	41	45	58	76	59	78	18	20	0	18	0	62	29	36	100	58	52	158	64	54	39	43	92	52	52	35	26	42	89	95
OTU_126	30	50	0	106	0	0	0	0	276	0	24	0	0	28	0	0	32	40	0	0	0	42	0	0	64	58	28	97	0	0	0	47	0	0	0	37	66	80	0	57	198	110	86	103	28	27	67	78	0	55	0	101	0	0	0	22	45	0	0	0	155	39	59	0	51	88	0	0	0	0	0	0
OTU_127	0	29	0	0	0	0	36	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_128	114	164	140	52	0	91	33	59	0	0	0	0	0	56	0	0	67	52	0	36	0	43	0	0	66	33	64	55	166	98	116	71	0	35	51	63	39	50	0	35	45	0	0	0	0	19	0	24	84	37	0	0	103	0	113	35	0	58	0	79	30	111	87	79	118	131	90	0	60	83	55	0
OTU_129	23	50	30	0	0	0	65	0	18	30	0	0	0	20	0	18	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	17	27	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_130	0	0	0	0	0	42	357	0	0	287	99	394	238	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	184	91	62	380	140	106	110	0	0	0	0	0	0	0	0	81	75	52	46	0	0	0	0	0	55	0	0	40	36	0	137	0	0	0	0	0	0	0	0	42	65	39	34
OTU_131	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	24	0
OTU_132	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	28	31	0	17	0	20	0	0
OTU_133	0	0	0	0	0	36	0	31	35	0	0	0	30	0	0	0	0	33	0	18	27	25	0	100	24	47	0	36	0	0	16	41	0	0	0	0	53	50	0	0	36	0	0	0	0	0	0	0	22	0	0	51	46	0	38	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
OTU_134	0	23	0	0	0	0	0	16	0	0	0	0	47	36	0	0	0	0	0	18	0	28	0	0	29	0	0	16	0	21	0	30	0	0	0	29	30	22	0	0	119	97	0	19	0	0	0	0	21	38	70	55	27	0	0	73	16	17	0	0	23	22	0	29	56	70	33	35	39	29	42	39
OTU_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	68	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	53	109	0	0	0	0	0	0	0	0	0	45	0	0	0	0	42	0	24	27	0	0	32	0	31	0	56	0	0	0	0
OTU_136	32	42	22	37	0	49	16	39	35	0	85	25	42	49	0	42	17	65	16	45	0	41	82	0	16	20	24	35	44	159	64	125	73	57	0	105	18	49	0	97	35	21	25	18	25	28	0	39	30	49	20	0	36	52	69	58	102	64	0	53	32	35	42	53	88	203	56	21	60	44	0	96
OTU_137	52	94	20	77	0	59	18	25	30	0	73	62	29	173	0	55	67	30	22	28	0	27	56	17	74	77	65	89	0	57	34	66	0	0	0	52	34	126	0	123	67	20	0	46	38	0	0	45	0	53	28	27	41	30	51	54	27	0	0	83	62	123	48	43	146	111	74	0	0	0	0	38
OTU_138	0	0	0	0	0	115	0	0	0	72	73	104	169	18	0	0	0	0	0	0	131	17	50	139	20	0	0	0	0	561	39	188	0	66	86	214	0	0	0	0	0	0	0	0	71	56	66	54	0	0	0	0	0	106	0	46	78	67	0	107	0	0	0	0	0	30	0	0	67	141	0	138
OTU_139	84	26	28	27	0	47	0	44	24	0	28	18	19	29	0	44	89	44	0	46	0	102	72	54	28	27	29	0	24	17	34	26	0	17	0	89	36	52	0	51	61	44	45	57	65	0	112	65	0	39	20	29	40	31	19	102	62	0	0	98	77	51	57	50	113	18	106	0	37	51	48	33
OTU_141	0	34	0	0	0	0	56	0	83	0	0	29	0	0	0	0	0	41	0	0	17	58	54	40	0	28	0	59	0	0	0	35	0	0	0	29	0	0	0	0	0	0	0	48	0	27	0	0	0	46	0	0	38	40	0	28	0	0	0	89	41	30	0	43	0	53	28	0	0	0	0	0
OTU_142	0	56	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	15	0	0	86	45	40	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0
OTU_143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_144	0	0	0	0	0	0	95	0	0	0	252	224	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	218	95	68	293	156	84	240	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	97	95	0	157
OTU_145	0	43	0	0	0	19	49	0	30	0	0	41	0	0	0	0	0	51	0	0	23	24	21	73	0	23	0	73	0	0	0	46	0	0	0	21	0	0	0	0	0	0	0	20	0	0	0	0	0	51	0	0	50	53	0	26	0	0	0	40	0	53	0	35	71	61	0	0	0	0	0	0
OTU_146	0	0	0	0	0	18	36	0	17	0	0	0	0	35	0	0	0	0	0	0	0	0	27	23	0	21	20	0	0	0	0	24	0	0	0	0	28	0	0	0	34	0	21	0	0	0	0	0	0	23	0	0	0	0	0	27	21	0	0	33	0	0	0	0	0	28	0	0	0	34	0	0
OTU_147	0	0	0	0	0	74	0	96	0	25	194	43	61	23	0	0	0	0	0	0	58	57	0	0	0	0	0	0	58	254	0	135	137	326	112	180	0	22	0	30	0	0	0	0	70	0	35	51	0	0	0	0	35	56	21	45	79	0	0	107	22	0	0	0	0	148	0	0	91	103	100	72
OTU_148	72	61	35	0	0	44	24	77	0	0	0	0	0	0	0	23	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	43	46	0	44	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_149	56	149	55	146	0	0	17	87	85	0	99	68	41	0	17	0	83	22	0	47	0	75	81	94	102	177	79	128	48	0	35	63	0	0	0	95	0	67	190	30	0	0	0	0	0	49	43	156	0	52	0	0	19	91	0	34	52	0	0	55	0	0	18	0	0	0	0	0	0	0	0	0
OTU_150	187	0	58	0	0	347	21	29	38	54	59	196	82	0	0	142	115	0	899	0	0	0	0	0	18	0	0	0	0	0	71	0	0	0	49	0	15	25	0	53	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	128	0	0	0	0
OTU_151	52	91	0	54	0	39	0	104	0	0	32	0	0	52	0	33	0	18	0	23	0	27	0	19	51	62	59	53	65	0	96	48	38	57	69	120	42	46	0	29	50	39	0	0	0	0	0	0	52	43	27	52	81	0	64	17	47	0	0	47	0	34	0	38	90	54	24	0	31	35	0	18
OTU_152	28	29	0	0	0	0	38	0	0	59	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_153	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	28	48	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
OTU_154	23	28	39	26	0	68	23	154	63	0	143	18	44	64	0	125	75	25	16	90	18	0	22	21	0	0	15	0	25	43	65	107	41	140	53	35	0	43	0	100	0	0	26	25	0	18	0	35	0	0	0	0	22	35	46	35	0	0	0	61	28	43	28	81	64	55	48	28	34	120	65	78
OTU_155	0	0	0	23	0	23	30	87	0	0	0	14	24	0	20	0	0	29	0	36	131	78	44	102	31	54	24	57	21	17	33	46	0	0	0	25	0	47	29	45	0	37	0	0	0	61	52	75	0	0	0	0	61	41	0	0	91	32	0	79	17	0	23	0	0	40	0	0	0	47	0	0
OTU_156	0	47	0	0	0	0	0	0	0	0	0	32	29	50	0	0	0	44	0	21	0	0	44	0	0	0	30	0	0	83	35	77	0	0	0	44	46	0	0	0	101	49	106	63	170	0	0	93	0	32	52	58	60	75	0	126	114	0	0	59	0	29	0	57	76	83	34	33	52	65	0	69
OTU_157	0	0	0	0	0	0	27	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	20	0	0	25	0	23	0	0	0	15	0	0
OTU_158	73	459	0	198	0	0	0	0	33	0	0	0	0	73	54	0	0	0	29	55	0	0	0	0	232	52	130	672	0	0	30	0	0	0	0	0	205	26	29	139	0	0	0	21	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	69	0	0	71	0	0	0	0	0	0	0
OTU_159	0	0	0	0	0	0	33	0	0	19	0	57	93	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	110	0	0	0	0	0	0	25	0	0	0	45	129	85
OTU_160	0	0	65	0	0	33	0	117	93	0	57	37	50	0	0	77	81	37	0	46	0	58	0	0	0	0	0	22	52	59	48	71	40	199	63	63	21	24	0	72	0	0	0	0	0	64	0	47	103	0	0	0	73	0	21	55	31	28	0	155	0	37	0	39	70	39	38	151	67	72	51	38
OTU_161	0	122	0	105	0	0	0	0	133	0	0	0	0	83	0	0	0	68	0	0	0	98	46	0	47	54	0	42	0	0	0	0	0	16	0	58	55	136	0	0	154	0	59	57	68	0	46	70	0	0	102	69	0	0	28	0	99	0	0	136	129	50	105	62	72	194	47	0	0	0	0	40
OTU_162	0	23	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	51	15	37	31	0	0	0	0	0	53	52	0	18	55	71	104	57	0	0	0	0	0	25	0	19	0	0	0	30	15	0	0	0	0	16	0	35	0	32	0	0	14	38	0	0
OTU_163	0	0	0	0	0	13	26	0	33	27	28	0	24	0	0	0	26	22	0	0	0	16	0	39	16	0	0	33	22	0	15	15	0	0	0	109	0	14	0	20	20	45	0	0	0	15	59	31	0	0	0	0	0	19	19	0	17	0	0	47	0	0	0	0	17	0	0	0	0	38	0	0
OTU_164	0	26	0	0	0	42	42	37	18	14	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	69	57	67	30	0	0	43	0	0	0	0	0	0	0	29	0	36	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_165	0	22	0	0	0	21	20	33	0	0	0	0	36	22	0	0	0	13	0	21	0	27	24	90	20	25	0	19	0	0	17	0	0	0	0	0	0	22	0	0	27	74	0	17	0	19	0	60	0	22	0	17	19	17	26	32	91	0	0	26	0	0	0	14	16	0	0	0	0	25	46	17
OTU_166	0	0	0	0	0	0	1260	0	0	0	0	113	38	0	0	0	0	0	0	0	0	0	52	0	0	42	0	0	92	37	311	0	0	0	139	0	0	0	0	0	0	0	0	0	0	25	78	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
OTU_167	0	28	0	0	0	0	0	0	26	0	0	0	0	25	0	0	0	23	0	0	0	0	39	0	44	0	0	55	0	0	0	0	0	0	0	0	0	0	0	23	43	18	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	15	0	26	22	0	0	0	0	43	0	18	0	0	0	0
OTU_168	16	64	0	0	0	0	25	19	51	22	0	0	24	0	52	0	0	0	0	0	0	0	0	0	34	35	23	17	33	0	0	0	0	0	0	203	57	27	0	0	0	0	0	0	0	0	0	0	42	48	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0
OTU_169	0	0	0	0	0	31	36	27	0	365	24	21	60	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	335	262	107	116	76	53	420	58	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	42	0	24	69	0	0	0	0	0	0	0	0	30	0	0	0	69	168	68	97
OTU_170	0	0	0	0	0	30	18	0	0	20	0	0	0	0	0	0	0	0	0	0	36	0	36	18	30	0	0	22	0	0	13	27	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	13	0	0	20	0	13	39	20	0	13	0	21	0	0
OTU_171	0	0	0	0	72	98	0	124	36	108	157	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	33	26	480	588	62	78	0	0	0	44	0	0	0	0	19	64	0	0	0	0	0	0	41	0	43	20	0	0	0	0	0	0	0	0	0	34	0	0	50	147	18	23
OTU_172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	27	35	0	0	0	0	0	0	0	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_173	0	39	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	47	0	0	0	39	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	68	114	53	17	0	0	0	0	0	78	0	0	35	61	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	22	0
OTU_174	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	47	0	0	0	72	59	0	28	19	23	0	0	0	0	0	0	0	0	0	31	32	0	24	320	119	60	267	0	0	0	54	0	0	162	86	0	52	0	59	0	0	0	0	53	26	31	47	36	88	24	0	20	36	0	23
OTU_175	0	0	0	0	0	0	0	0	0	0	15	0	28	33	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_176	0	45	0	0	0	0	28	0	0	30	0	0	0	0	24	0	0	0	0	0	0	0	0	32	0	15	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_177	86	0	0	31	0	98	0	78	0	14	115	14	52	20	0	135	0	0	0	0	66	0	15	20	16	19	0	0	17	169	33	74	293	221	115	109	0	21	0	21	0	0	0	0	21	0	0	32	0	23	0	0	43	48	19	32	27	0	62	53	0	0	0	0	33	36	0	0	36	39	49	63
OTU_178	0	0	0	26	0	0	0	0	52	18	0	0	20	16	31	0	0	0	0	0	0	0	0	30	0	31	0	51	0	0	0	0	0	0	0	0	27	50	14	39	29	40	25	0	0	0	31	0	15	28	0	31	0	0	0	0	0	0	0	0	20	0	0	14	0	33	0	0	0	0	0	0
OTU_179	48	45	0	106	0	18	28	0	64	0	0	0	79	49	0	0	0	0	0	0	0	0	59	0	0	40	46	0	0	0	34	97	0	30	0	62	28	0	0	48	188	70	0	53	0	0	0	53	57	33	71	0	60	38	0	88	75	54	0	0	137	31	0	0	52	43	32	0	0	44	28	85
OTU_180	0	29	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	13	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	0	36	0	0	0	0	0	19	0	0	0	16	0	0
OTU_181	0	0	0	0	0	90	0	69	60	62	27	62	37	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	182	68	158	0	151	30	74	44	0	0	96	55	0	0	0	0	0	0	0	0	0	19	23	76	18	196	116	0	0	0	0	0	36	0	38	129	169	74	0	88	45	84	37
OTU_182	0	29	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_183	0	25	0	0	0	0	0	0	148	0	0	0	0	50	0	0	0	0	0	0	0	66	30	0	0	0	0	73	0	0	0	0	0	0	0	0	19	0	0	0	110	52	34	81	0	0	24	0	0	17	0	22	0	16	24	41	0	33	0	0	90	0	41	30	41	126	0	0	0	31	0	0
